"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"11","2017-07-19","Mr. Holmes","2015","PG","24 Jul 2015","104 min","Drama, Mystery","Bill Condon","Mitch Cullin (novel), Jeffrey Hatcher (screenplay), Arthur Conan Doyle (created by)","Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada","An aged, retired Sherlock Holmes deals with early dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.","English, Japanese, French","UK, USA","17 nominations.","https://m.media-amazon.com/images/M/MV5BMTg5MjE0Njk0MF5BMl5BanBnXkFtZTgwNTgwMjQ4NTE@._V1_SX300.jpg","67","6.9","60,217","tt3168230","movie","10 Nov 2015","$14,173,994","Roadside Attractions","N/A","True",NA,NA
"12","2017-07-19","Les Misérables","2012","PG-13","25 Dec 2012","158 min","Drama, History, Musical, Romance, War","Tom Hooper","William Nicholson (screenplay by), Alain Boublil (screenplay by), Claude-Michel Schönberg (screenplay by), Herbert Kretzmer (screenplay by), Alain Boublil (based on: the original stage musical ""Les Misérables""), Claude-Michel Schönberg (based on: the original stage musical ""Les Misérables""), Victor Hugo (based on: the original stage musical ""Les Misérables"",  from the novel by)","Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.","English","UK, USA","Won 3 Oscars. Another 83 wins & 174 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ4NDI3NDg4M15BMl5BanBnXkFtZTcwMjY5OTI1OA@@._V1_SX300.jpg","63","7.6","300,299","tt1707386","movie","22 Mar 2013","$148,775,460","Universal Pictures","N/A","True",NA,NA
"13","2017-07-19","Only Lovers Left Alive","2013","R","25 Dec 2013","123 min","Comedy, Drama, Fantasy, Horror, Romance","Jim Jarmusch","Jim Jarmusch, Marion Bessay (adaptation)","Tilda Swinton, Tom Hiddleston, Anton Yelchin, Mia Wasikowska","A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.","English, French, Arabic, Turkish","UK, Germany, Greece, France","9 wins & 41 nominations.","https://m.media-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg","79","7.3","87,428","tt1714915","movie","19 Aug 2014","N/A","Sony Pictures Classics","N/A","True",NA,NA
"14","2017-07-19","Under the Skin","2013","R","14 Mar 2014","108 min","Drama, Horror, Sci-Fi, Thriller","Jonathan Glazer","Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.","English","Switzerland, UK","Nominated for 1 BAFTA Film Award. Another 24 wins & 107 nominations.","https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg","79","6.3","123,904","tt1441395","movie","15 Jul 2014","$2,326,121","A24","N/A","True",NA,NA
"15","2017-07-19","The Cabin in the Woods","2011","R","13 Apr 2012","95 min","Horror","Drew Goddard","Joss Whedon, Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","English, Japanese","USA","20 wins & 34 nominations.","https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg","72","7.0","362,887","tt1259521","movie","18 Sep 2012","$42,043,633","Lionsgate Films","N/A","True",NA,NA
"16","2017-07-19","Hannibal Rising","2007","R","09 Feb 2007","121 min","Adventure, Crime, Drama, Thriller, War","Peter Webber","Thomas Harris (screenplay), Thomas Harris (novel)","Aaran Thomas, Gaspard Ulliel, Li Gong, Helena-Lia Tachovská","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","English, German, Russian","UK, Czech Republic, France, Italy, USA","2 nominations.","https://m.media-amazon.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg","35","6.2","101,501","tt0367959","movie","29 May 2007","$27,503,677","MGM","N/A","True",NA,NA
"17","2017-07-19","Eastern Promises","2007","R","21 Sep 2007","100 min","Action, Crime, Drama, Thriller","David Cronenberg","Steven Knight (screenplay)","Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse","A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.","English, Russian, Turkish, Ukrainian, Urdu","UK, Canada, USA","Nominated for 1 Oscar. Another 28 wins & 72 nominations.","https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg","82","7.6","222,076","tt0765443","movie","23 Dec 2007","$17,114,882","Focus Features","N/A","True",NA,NA
"18","2017-07-19","Nightwatching","2007","R","02 Nov 2007","134 min","Biography, Drama, History, Mystery","Peter Greenaway","Peter Greenaway","Martin Freeman, Emily Holmes, Eva Birthistle, Jodhi May","An extravagant, exotic and moving look at Rembrandt's romantic and professional life, and the controversy he created by the identification of a murderer in the painting 'The Night Watch'.","English","UK, Poland, Canada, Netherlands","6 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BZTE4YzAyN2QtZDBkNC00YjUwLTk5ZjktMGEwZDMxZDI0MTg4XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg","N/A","6.5","2,824","tt0446750","movie","15 Sep 2009","N/A","Kasander Film Company","N/A","True",NA,NA
"19","2017-07-19","Howl's Moving Castle","2004","PG","17 Jun 2005","119 min","Animation, Adventure, Family, Fantasy","Hayao Miyazaki","Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Japanese","Japan","Nominated for 1 Oscar. Another 14 wins & 19 nominations.","https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","80","8.2","310,893","tt0347149","movie","07 Mar 2006","$4,520,887","Buena Vista","N/A","True",NA,NA
"20","2017-07-19","A History of Violence","2005","R","30 Sep 2005","96 min","Drama, Thriller","David Cronenberg","John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.","English","USA, Germany, Canada","Nominated for 2 Oscars. Another 37 wins & 80 nominations.","https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg","81","7.4","218,845","tt0399146","movie","14 Mar 2006","$31,500,000","New Line Cinema","N/A","True",NA,NA
"21","2017-07-19","Hannibal","2001","R","09 Feb 2001","131 min","Crime, Drama, Thriller","Ridley Scott","Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.","English, Italian, Japanese","USA, UK, Italy","9 wins & 22 nominations.","https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","57","6.8","247,645","tt0212985","movie","21 Aug 2001","$163,877,858","MGM","N/A","True",NA,NA
"22","2017-07-19","Spirited Away","2001","PG","28 Mar 2003","125 min","Animation, Adventure, Family, Fantasy, Mystery","Hayao Miyazaki","Hayao Miyazaki","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Japanese","Japan","Won 1 Oscar. Another 57 wins & 30 nominations.","https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","96","8.6","615,596","tt0245429","movie","15 Apr 2003","$9,855,615","Walt Disney Pictures","N/A","True",NA,NA
"23","2017-07-19","Red Dragon","2002","R","04 Oct 2002","124 min","Crime, Drama, Thriller","Brett Ratner","Thomas Harris (novel), Ted Tally (screenplay)","Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","English, French","Germany, USA","4 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ4MDgzNjM5MF5BMl5BanBnXkFtZTYwMjUwMzY2._V1_SX300.jpg","60","7.2","243,652","tt0289765","movie","01 Apr 2003","$92,930,005","Universal Pictures","N/A","True",NA,NA
"24","2017-07-19","Elephant","2003","R","14 Nov 2003","81 min","Crime, Drama, Thriller","Gus Van Sant","Gus Van Sant","Alex Frost, Eric Deulen, John Robinson, Elias McConnell","Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.","English, German","USA","8 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BZWRhNDZkMzQtZDQ3Ny00NjdjLWJmZjAtMWQxNDQyZTYzZjU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","70","7.2","83,918","tt0363589","movie","04 May 2004","$1,189,207","Fine Line Features","N/A","True",NA,NA
"25","2017-07-19","O Brother, Where Art Thou?","2000","PG-13","02 Feb 2001","107 min","Adventure, Comedy, Crime, Music","Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","English","UK, France, USA","Nominated for 2 Oscars. Another 7 wins & 36 nominations.","https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","69","7.7","276,491","tt0190590","movie","12 Jun 2001","$45,150,731","Buena Vista","N/A","True",NA,NA
"26","2017-07-19","The Nightmare Before Christmas","1993","PG","29 Oct 1993","76 min","Animation, Family, Fantasy, Musical","Henry Selick","Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","English","USA","Nominated for 1 Oscar. Another 7 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg","82","8.0","283,423","tt0107688","movie","02 Dec 1997","$8,616,662","Touchstone Pictures","N/A","True",NA,NA
"27","2017-07-19","Cube","1997","R","11 Jul 1998","90 min","Drama, Mystery, Sci-Fi, Thriller","Vincenzo Natali","André Bijelic, Vincenzo Natali, Graeme Manson","Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller","Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.","English, German, French","Canada","13 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BZTIyZGM3NDItMTNmNS00Yzc4LTg2MzItOWY4MTE1NDlmZDIyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","61","7.2","204,667","tt0123755","movie","15 Apr 2003","N/A","Trimark Pictures","N/A","True",NA,NA
"28","2017-07-19","Fargo","1996","R","05 Apr 1996","98 min","Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","USA, UK","Won 2 Oscars. Another 81 wins & 57 nominations.","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","85","8.1","595,812","tt0116282","movie","24 Jun 1997","N/A","Gramercy Pictures","N/A","True",NA,NA
"29","2017-07-19","The Silence of the Lambs","1991","R","14 Feb 1991","118 min","Crime, Drama, Thriller","Jonathan Demme","Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin","USA","Won 5 Oscars. Another 63 wins & 51 nominations.","https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","85","8.6","1,221,007","tt0102926","movie","01 Jul 1998","N/A","Orion Pictures Corporation","N/A","True",NA,NA
"30","2017-07-19","Akira","1988","R","16 Jul 1988","124 min","Animation, Drama, Sci-Fi, Thriller","Katsuhiro Ôtomo","Katsuhiro Ôtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ôtomo (manga)","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.","Japanese","Japan","1 win.","https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_SX300.jpg","N/A","8.0","157,514","tt0094625","movie","17 Jul 2001","N/A","Streamline Pictures","N/A","True",NA,NA
"31","2017-07-19","The Fly","1986","R","15 Aug 1986","96 min","Drama, Horror, Sci-Fi","David Cronenberg","George Langelaan (short story), Charles Edward Pogue (screenplay), David Cronenberg (screenplay)","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel","A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.","English","USA, UK, Canada","Won 1 Oscar. Another 6 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","79","7.6","153,766","tt0091064","movie","05 Sep 2000","N/A","Fox","N/A","True",NA,NA
"32","2017-07-19","Salò, or the 120 Days of Sodom","1975","Not Rated","19 May 1976","117 min","Drama, Horror, War","Pier Paolo Pasolini","Pier Paolo Pasolini, Sergio Citti (screenplay collaboration)","Paolo Bonacelli, Giorgio Cataldi, Umberto Paolo Quintavalle, Aldo Valletti","In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to one hundred and twenty days of physical, mental and sexual torture.","Italian, French, German","Italy, France","1 win.","https://m.media-amazon.com/images/M/MV5BYTEzYTBiNWUtZDVkZS00OWYzLWEwYzAtOWJlNWM5MWU1M2Y4XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg","N/A","5.9","52,038","tt0073650","movie","11 Aug 1998","N/A","Water Bearer Films Inc.","N/A","True",NA,NA
"33","2017-07-19","The Exorcist","1973","R","26 Dec 1973","122 min","Horror","William Friedkin","William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","English, Latin, Greek, French, German, Arabic, Kurdish","USA","Won 2 Oscars. Another 14 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","81","8.0","351,950","tt0070047","movie","01 Dec 1998","N/A","Warner Bros. Pictures","N/A","True",NA,NA
"34","2017-07-19","The Decameron","1971","R","16 Sep 1971","111 min","Comedy, Drama, History, Romance","Pier Paolo Pasolini","Giovanni Boccaccio (novel), Pier Paolo Pasolini","Franco Citti, Ninetto Davoli, Jovan Jovanovic, Vincenzo Amato","An adaptation of nine stories from Boccaccio's ""Decameron"".","Italian, Neapolitan","Italy, France, West Germany","1 win & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMDc0N2RmZmUtZWEzZi00MTE4LTg1OTItYzNhMTI1YWI1MDFmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg","N/A","7.1","8,867","tt0065622","movie","04 Jun 2009","N/A","United Artists","N/A","True",NA,NA
"35","2017-07-19","The Seventh Seal","1957","Not Rated","13 Oct 1958","96 min","Drama, Fantasy","Ingmar Bergman","Ingmar Bergman (play), Ingmar Bergman (screenplay)","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Swedish, Latin","Sweden","8 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","N/A","8.2","157,335","tt0050976","movie","17 Nov 2009","N/A","Janus Films","N/A","True",NA,NA
"36","2017-07-19","Amour","2012","PG-13","20 Sep 2012","127 min","Drama, Romance","Michael Haneke","Michael Haneke (screenplay)","Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","French, English","Austria, France, Germany","Won 1 Oscar. Another 80 wins & 105 nominations.","https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg","94","7.9","90,346","tt1602620","movie","20 Aug 2013","$6,700,000","Sony Pictures Classics","N/A","True",NA,NA
"37","2017-07-19","Funny Games","2007","R","04 Apr 2008","111 min","Crime, Drama, Thriller","Michael Haneke","Michael Haneke","Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet","Two psychopathic young men take a family hostage in their cabin.","English","USA, France, UK, Austria, Germany, Italy","1 win & 5 nominations.","https://m.media-amazon.com/images/M/MV5BMTg4OTExNTYzMV5BMl5BanBnXkFtZTcwOTg1MDU1MQ@@._V1_SX300.jpg","44","6.6","88,169","tt0808279","movie","10 Jun 2008","$1,045,279","Warner Independent Pictures","N/A","True",NA,NA
